561,8,0.009950,2.207175
561,9,2.207175,0.009950
562,0,0.009950,2.207175
562,1,0.009950,2.207175
562,2,2.207175,0.009950
562,3,0.009950,2.207175
562,4,2.207175,0.009950
562,5,2.207175,0.009950
562,6,0.009950,2.207175
562,7,2.207175,0.009950
562,8,0.009950,2.207175
562,9,0.009950,2.207175
563,0,0.009950,2.207175
563,1,2.207175,0.009950
563,2,0.009950,2.207175
563,3,0.009950,2.207175
563,4,2.207175,0.009950
563,5,0.009950,2.207175
563,6,0.009950,2.207175
563,7,0.009950,2.207175
563,8,2.207175,0.009950
563,9,2.207175,0.009950
564,0,2.207175,0.009950
564,1,0.009950,2.207175
564,2,0.009950,2.207175
564,3,2.207175,0.009950
564,4,2.207175,0.009950
564,5,0.009950,2.207175
564,6,0.009950,2.207175
564,7,0.009950,2.207175
564,8,0.009950,2.207175
564,9,2.207175,0.009950
565,0,2.207175,0.009950
565,1,2.207175,0.009950
565,2,0.009950,2.207175
565,3,0.009950,2.207175
565,4,0.009950,2.207175
565,5,2.207175,0.009950
565,6,0.009950,2.207175
565,7,2.207175,0.009950
565,8,0.009950,2.207175
565,9,2.207175,0.009950
566,0,-Infinity,2.217125
566,1,-Infinity,2.217125
566,2,-Infinity,2.217125
566,3,-Infinity,2.217125
566,4,-Infinity,2.217125
566,5,-Infinity,2.217125
566,6,-Infinity,2.217125
566,7,-Infinity,2.217125
566,8,-Infinity,2.217125
566,9,-Infinity,2.217125
567,0,0.009950,2.207175
567,1,2.207175,0.009950
567,2,0.009950,2.207175
567,3,2.207175,0.009950
567,4,0.009950,2.207175
567,5,2.207175,0.009950
567,6,0.009950,2.207175
567,7,0.009950,2.207175
567,8,0.009950,2.207175
567,9,2.207175,0.009950
568,0,0.009950,2.207175
568,1,2.207175,0.009950
568,2,2.207175,0.009950
568,3,0.009950,2.207175
568,4,0.009950,2.207175
568,5,0.009950,2.207175
568,6,2.207175,0.009950
568,7,2.207175,0.009950
568,8,0.009950,2.207175
568,9,2.207175,0.009950
569,0,-Infinity,2.217125
569,1,-Infinity,2.217125
569,2,-Infinity,2.217125
569,3,-Infinity,2.217125
569,4,-Infinity,2.217125
569,5,-Infinity,2.217125
569,6,-Infinity,2.217125
569,7,-Infinity,2.217125
569,8,-Infinity,2.217125
569,9,-Infinity,2.217125
570,0,2.217125,-Infinity
570,1,2.217125,-Infinity
570,2,2.217125,-Infinity
570,3,2.217125,-Infinity
570,4,2.217125,-Infinity
570,5,2.217125,-Infinity
570,6,2.217125,-Infinity
570,7,2.217125,-Infinity
570,8,2.217125,-Infinity
570,9,2.217125,-Infinity
571,0,2.207175,0.009950
571,1,0.009950,2.207175
571,2,0.009950,2.207175
571,3,2.207175,0.009950
571,4,0.009950,2.207175
571,5,2.207175,0.009950
571,6,0.009950,2.207175
571,7,2.207175,0.009950
571,8,0.009950,2.207175
571,9,0.009950,2.207175
572,0,2.207175,0.009950
572,1,0.009950,2.207175
572,2,0.009950,2.207175
572,3,0.009950,2.207175
572,4,2.207175,0.009950
572,5,0.009950,2.207175
572,6,0.009950,2.207175
572,7,2.207175,0.009950
572,8,2.207175,0.009950
572,9,0.009950,2.207175
573,0,2.207175,0.009950
573,1,0.009950,2.207175
573,2,0.009950,2.207175
573,3,0.009950,2.207175
573,4,0.009950,2.207175
573,5,0.009950,2.207175
573,6,2.207175,0.009950
573,7,0.009950,2.207175
573,8,2.207175,0.009950
573,9,0.009950,2.207175
574,0,0.009950,2.207175
574,1,0.009950,2.207175
574,2,0.009950,2.207175
574,3,2.207175,0.009950
574,4,2.207175,0.009950
574,5,0.009950,2.207175
574,6,2.207175,0.009950
574,7,2.207175,0.009950
574,8,0.009950,2.207175
574,9,2.207175,0.009950
575,0,2.207175,0.009950
575,1,2.207175,0.009950
575,2,2.207175,0.009950
575,3,0.009950,2.207175
575,4,2.207175,0.009950
575,5,0.009950,2.207175
575,6,0.009950,2.207175
575,7,2.207175,0.009950
575,8,2.207175,0.009950
575,9,0.009950,2.207175
576,0,0.009950,2.207175
576,1,2.207175,0.009950
576,2,0.009950,2.207175
576,3,0.009950,2.207175
576,4,2.207175,0.009950
576,5,2.207175,0.009950
576,6,2.207175,0.009950
576,7,2.207175,0.009950
576,8,0.009950,2.207175
576,9,2.207175,0.009950
577,0,0.009950,2.207175
577,1,0.009950,2.207175
577,2,0.009950,2.207175
577,3,2.207175,0.009950
577,4,2.207175,0.009950
577,5,0.009950,2.207175
577,6,0.009950,2.207175
577,7,2.207175,0.009950
577,8,0.009950,2.207175
577,9,0.009950,2.207175
578,0,-Infinity,2.217125
578,1,-Infinity,2.217125
578,2,-Infinity,2.217125
578,3,-Infinity,2.217125
578,4,-Infinity,2.217125
578,5,-Infinity,2.217125
578,6,-Infinity,2.217125
578,7,-Infinity,2.217125
578,8,-Infinity,2.217125
578,9,-Infinity,2.217125
579,0,2.207175,0.009950
579,1,2.207175,0.009950
579,2,2.207175,0.009950
579,3,0.009950,2.207175
579,4,0.009950,2.207175
579,5,2.207175,0.009950
579,6,2.207175,0.009950
579,7,0.009950,2.207175
579,8,0.009950,2.207175
579,9,0.009950,2.207175
580,0,0.009950,2.207175
580,1,2.207175,0.009950
580,2,2.207175,0.009950
580,3,2.207175,0.009950
580,4,0.009950,2.207175
580,5,0.009950,2.207175
580,6,0.009950,2.207175
580,7,0.009950,2.207175
580,8,2.207175,0.009950
580,9,2.207175,0.009950
581,0,0.009950,2.207175
581,1,0.009950,2.207175
581,2,0.009950,2.207175
581,3,2.207175,0.009950
581,4,0.009950,2.207175
581,5,0.009950,2.207175
581,6,0.009950,2.207175
581,7,0.009950,2.207175
581,8,0.009950,2.207175
581,9,0.009950,2.207175
582,0,0.009950,2.207175
582,1,0.009950,2.207175
582,2,0.009950,2.207175
582,3,2.207175,0.009950
582,4,0.009950,2.207175
582,5,2.207175,0.009950
582,6,2.207175,0.009950
582,7,0.009950,2.207175
582,8,2.207175,0.009950
582,9,0.009950,2.207175
583,0,2.217125,-Infinity
583,1,2.217125,-Infinity
583,2,2.217125,-Infinity
583,3,2.217125,-Infinity
583,4,2.217125,-Infinity
583,5,2.217125,-Infinity
583,6,2.217125,-Infinity
583,7,2.217125,-Infinity
583,8,2.217125,-Infinity
583,9,2.217125,-Infinity
584,0,2.207175,0.009950
584,1,0.009950,2.207175
584,2,2.207175,0.009950
584,3,0.009950,2.207175
584,4,2.207175,0.009950
584,5,2.207175,0.009950
584,6,2.207175,0.009950
584,7,0.009950,2.207175
584,8,2.207175,0.009950
584,9,2.207175,0.009950
585,0,-Infinity,2.217125
585,1,-Infinity,2.217125
585,2,-Infinity,2.217125
585,3,-Infinity,2.217125
585,4,-Infinity,2.217125
585,5,-Infinity,2.217125
585,6,-Infinity,2.217125
585,7,-Infinity,2.217125
585,8,-Infinity,2.217125
585,9,-Infinity,2.217125
586,0,-Infinity,2.217125
586,1,-Infinity,2.217125
586,2,-Infinity,2.217125
586,3,-Infinity,2.217125
586,4,-Infinity,2.217125
586,5,-Infinity,2.217125
586,6,-Infinity,2.217125
586,7,-Infinity,2.217125
586,8,-Infinity,2.217125
586,9,-Infinity,2.217125
587,0,0.009950,2.207175
587,1,2.207175,0.009950
587,2,2.207175,0.009950
587,3,2.207175,0.009950
587,4,2.207175,0.009950
587,5,0.009950,2.207175
587,6,0.009950,2.207175
587,7,2.207175,0.009950
587,8,2.207175,0.009950
587,9,0.009950,2.207175
588,0,0.009950,2.207175
588,1,2.207175,0.009950
588,2,0.009950,2.207175
588,3,0.009950,2.207175
588,4,2.207175,0.009950
588,5,2.207175,0.009950
588,6,2.207175,0.009950
588,7,0.009950,2.207175
588,8,2.207175,0.009950
588,9,2.207175,0.009950
589,0,2.207175,0.009950
589,1,0.009950,2.207175
589,2,0.009950,2.207175
589,3,0.009950,2.207175
589,4,0.009950,2.207175
589,5,0.009950,2.207175
589,6,0.009950,2.207175
589,7,2.207175,0.009950
589,8,0.009950,2.207175
589,9,0.009950,2.207175
590,0,0.009950,2.207175
590,1,0.009950,2.207175
590,2,0.009950,2.207175
590,3,2.207175,0.009950
590,4,0.009950,2.207175
590,5,0.009950,2.207175
590,6,2.207175,0.009950
590,7,2.207175,0.009950
590,8,0.009950,2.207175
590,9,2.207175,0.009950
591,0,0.009950,2.207175
591,1,0.009950,2.207175
591,2,0.009950,2.207175
591,3,0.009950,2.207175
591,4,2.207175,0.009950
591,5,2.207175,0.009950
591,6,2.207175,0.009950
591,7,0.009950,2.207175
591,8,2.207175,0.009950
591,9,2.207175,0.009950
592,0,2.207175,0.009950
592,1,2.207175,0.009950
592,2,2.207175,0.009950
592,3,0.009950,2.207175
592,4,0.009950,2.207175
592,5,0.009950,2.207175
592,6,2.207175,0.009950
592,7,2.207175,0.009950
592,8,0.009950,2.207175
592,9,2.207175,0.009950
593,0,0.009950,2.207175
593,1,2.207175,0.009950
593,2,0.009950,2.207175
593,3,0.009950,2.207175
593,4,0.009950,2.207175
593,5,2.207175,0.009950
593,6,2.207175,0.009950
593,7,0.009950,2.207175
593,8,2.207175,0.009950
593,9,0.009950,2.207175
594,0,0.009950,2.207175
594,1,0.009950,2.207175
594,2,2.207175,0.009950
594,3,2.207175,0.009950
594,4,2.207175,0.009950
594,5,2.207175,0.009950
594,6,2.207175,0.009950
594,7,0.009950,2.207175
594,8,0.009950,2.207175
594,9,2.207175,0.009950
595,0,0.009950,2.207175
595,1,0.009950,2.207175
595,2,0.009950,2.207175
595,3,2.207175,0.009950
595,4,2.207175,0.009950
595,5,2.207175,0.009950
595,6,0.009950,2.207175
595,7,0.009950,2.207175
595,8,2.207175,0.009950
595,9,2.207175,0.009950
596,0,2.207175,0.009950
596,1,2.207175,0.009950
596,2,2.207175,0.009950
596,3,2.207175,0.009950
596,4,2.207175,0.009950
596,5,0.009950,2.207175
596,6,0.009950,2.207175
596,7,2.207175,0.009950
596,8,0.009950,2.207175
596,9,2.207175,0.009950
597,0,0.009950,2.207175
597,1,2.207175,0.009950
597,2,0.009950,2.207175
597,3,2.207175,0.009950
597,4,0.009950,2.207175
597,5,2.207175,0.009950
597,6,0.009950,2.207175
597,7,0.009950,2.207175
597,8,0.009950,2.207175
597,9,2.207175,0.009950
598,0,0.009950,2.207175
598,1,0.009950,2.207175
598,2,2.207175,0.009950
598,3,2.207175,0.009950
598,4,0.009950,2.207175
598,5,0.009950,2.207175
598,6,0.009950,2.207175
598,7,2.207175,0.009950
598,8,0.009950,2.207175
598,9,2.207175,0.009950
599,0,0.009950,2.207175
599,1,0.009950,2.207175
599,2,2.207175,0.009950
599,3,2.207175,0.009950
599,4,2.207175,0.009950
599,5,0.009950,2.207175
599,6,0.009950,2.207175
599,7,0.009950,2.207175
599,8,0.009950,2.207175
599,9,2.207175,0.009950
600,0,0.009950,2.207175
600,1,0.009950,2.207175
600,2,0.009950,2.207175
600,3,0.009950,2.207175
600,4,0.009950,2.207175
600,5,2.207175,0.009950
600,6,2.207175,0.009950
600,7,0.009950,2.207175
600,8,0.009950,2.207175
600,9,2.207175,0.009950
601,0,2.207175,0.009950
601,1,2.207175,0.009950
601,2,0.009950,2.207175
601,3,2.207175,0.009950
601,4,0.009950,2.207175
601,5,0.009950,2.207175
601,6,2.207175,0.009950
601,7,2.207175,0.009950
601,8,0.009950,2.207175
601,9,2.207175,0.009950
602,0,0.009950,2.207175
602,1,2.207175,0.009950
602,2,2.207175,0.009950
602,3,2.207175,0.009950
602,4,2.207175,0.009950
602,5,2.207175,0.009950
602,6,2.207175,0.009950
602,7,0.009950,2.207175
602,8,2.207175,0.009950
602,9,0.009950,2.207175
603,0,2.207175,0.009950
603,1,2.207175,0.009950
603,2,0.009950,2.207175
603,3,0.009950,2.207175
603,4,2.207175,0.009950
603,5,0.009950,2.207175
603,6,2.207175,0.009950
603,7,0.009950,2.207175
603,8,2.207175,0.009950
603,9,0.009950,2.207175
604,0,-Infinity,2.217125
604,1,-Infinity,2.217125
604,2,-Infinity,2.217125
604,3,-Infinity,2.217125
604,4,-Infinity,2.217125
604,5,-Infinity,2.217125
604,6,-Infinity,2.217125
604,7,-Infinity,2.217125
604,8,-Infinity,2.217125
604,9,-Infinity,2.217125
605,0,0.009950,2.207175
605,1,0.009950,2.207175
605,2,0.009950,2.207175
605,3,2.207175,0.009950
605,4,0.009950,2.207175
605,5,0.009950,2.207175
605,6,0.009950,2.207175
605,7,2.207175,0.009950
605,8,0.009950,2.207175
605,9,2.207175,0.009950
606,0,2.207175,0.009950
606,1,0.009950,2.207175
606,2,2.207175,0.009950
606,3,0.009950,2.207175
606,4,2.207175,0.009950
606,5,2.207175,0.009950
606,6,0.009950,2.207175
606,7,0.009950,2.207175
606,8,2.207175,0.009950
606,9,2.207175,0.009950
607,0,0.009950,2.207175
607,1,2.207175,0.009950
607,2,2.207175,0.009950
607,3,2.207175,0.009950
607,4,0.009950,2.207175
607,5,0.009950,2.207175
607,6,2.207175,0.009950
607,7,2.207175,0.009950
607,8,2.207175,0.009950
607,9,0.009950,2.207175
608,0,2.207175,0.009950
608,1,2.207175,0.009950
608,2,2.207175,0.009950
608,3,0.009950,2.207175
608,4,2.207175,0.009950
608,5,0.009950,2.207175
608,6,0.009950,2.207175
608,7,0.009950,2.207175
608,8,0.009950,2.207175
608,9,0.009950,2.207175
609,0,2.207175,0.009950
609,1,2.207175,0.009950
609,2,2.207175,0.009950
609,3,0.009950,2.207175
609,4,0.009950,2.207175
609,5,0.009950,2.207175
609,6,0.009950,2.207175
609,7,0.009950,2.207175
609,8,2.207175,0.009950
609,9,0.009950,2.207175
610,0,2.207175,0.009950
610,1,2.207175,0.009950
610,2,2.207175,0.009950
610,3,0.009950,2.207175
610,4,2.207175,0.009950
610,5,2.207175,0.009950
610,6,2.207175,0.009950
610,7,2.207175,0.009950
610,8,0.009950,2.207175
610,9,0.009950,2.207175
611,0,2.207175,0.009950
611,1,0.009950,2.207175
611,2,0.009950,2.207175
611,3,0.009950,2.207175
611,4,2.207175,0.009950
611,5,0.009950,2.207175
611,6,0.009950,2.207175
611,7,0.009950,2.207175
611,8,0.009950,2.207175
611,9,0.009950,2.207175
612,0,0.009950,2.207175
612,1,2.207175,0.009950
612,2,0.009950,2.207175
612,3,0.009950,2.207175
612,4,0.009950,2.207175
612,5,0.009950,2.207175
612,6,2.207175,0.009950
612,7,2.207175,0.009950
612,8,0.009950,2.207175
612,9,0.009950,2.207175
613,0,2.217125,-Infinity
613,1,2.217125,-Infinity
613,2,2.217125,-Infinity
613,3,2.217125,-Infinity
613,4,2.217125,-Infinity
613,5,2.217125,-Infinity
613,6,2.217125,-Infinity
613,7,2.217125,-Infinity
613,8,2.217125,-Infinity
613,9,2.217125,-Infinity
614,0,2.207175,0.009950
614,1,2.207175,0.009950
614,2,2.207175,0.009950
614,3,0.009950,2.207175
614,4,2.207175,0.009950
614,5,0.009950,2.207175
614,6,0.009950,2.207175
614,7,2.207175,0.009950
614,8,0.009950,2.207175
614,9,0.009950,2.207175
615,0,2.207175,0.009950
615,1,2.207175,0.009950
615,2,2.207175,0.009950
615,3,0.009950,2.207175
615,4,2.207175,0.009950
615,5,0.009950,2.207175
615,6,0.009950,2.207175
615,7,0.009950,2.207175
615,8,2.207175,0.009950
615,9,0.009950,2.207175
616,0,2.217125,-Infinity
616,1,2.217125,-Infinity
616,2,2.217125,-Infinity
616,3,2.217125,-Infinity
616,4,2.217125,-Infinity
616,5,2.217125,-Infinity
616,6,2.217125,-Infinity
616,7,2.217125,-Infinity
616,8,2.217125,-Infinity
616,9,2.217125,-Infinity
617,0,2.217125,-Infinity
617,1,2.217125,-Infinity
617,2,2.217125,-Infinity
617,3,2.217125,-Infinity
617,4,2.217125,-Infinity
617,5,2.217125,-Infinity
617,6,2.217125,-Infinity
617,7,2.217125,-Infinity
617,8,2.217125,-Infinity
617,9,2.217125,-Infinity
618,0,2.207175,0.009950
618,1,0.009950,2.207175
618,2,0.009950,2.207175
618,3,0.009950,2.207175
618,4,0.009950,2.207175
618,5,2.207175,0.009950
618,6,0.009950,2.207175
618,7,2.207175,0.009950
618,8,0.009950,2.207175
618,9,2.207175,0.009950
619,0,0.009950,2.207175
619,1,2.207175,0.009950
619,2,0.009950,2.207175
619,3,0.009950,2.207175
619,4,0.009950,2.207175
619,5,0.009950,2.207175
619,6,0.009950,2.207175
619,7,2.207175,0.009950
619,8,2.207175,0.009950
619,9,2.207175,0.009950
620,0,0.009950,2.207175
620,1,2.207175,0.009950
620,2,2.207175,0.009950
620,3,2.207175,0.009950
620,4,0.009950,2.207175
620,5,0.009950,2.207175
620,6,2.207175,0.009950
620,7,2.207175,0.009950
620,8,2.207175,0.009950
620,9,2.207175,0.009950
621,0,0.009950,2.207175
621,1,2.207175,0.009950
621,2,0.009950,2.207175
621,3,0.009950,2.207175
621,4,2.207175,0.009950
621,5,2.207175,0.009950
621,6,2.207175,0.009950
621,7,0.009950,2.207175
621,8,0.009950,2.207175
621,9,2.207175,0.009950
622,0,2.207175,0.009950
622,1,2.207175,0.009950
622,2,2.207175,0.009950
622,3,2.207175,0.009950
622,4,0.009950,2.207175
622,5,2.207175,0.009950
622,6,0.009950,2.207175
622,7,2.207175,0.009950
622,8,0.009950,2.207175
622,9,0.009950,2.207175
623,0,0.009950,2.207175
623,1,2.207175,0.009950
623,2,0.009950,2.207175
623,3,2.207175,0.009950
623,4,0.009950,2.207175
623,5,0.009950,2.207175
623,6,0.009950,2.207175
623,7,0.009950,2.207175
623,8,0.009950,2.207175
623,9,2.207175,0.009950
624,0,-Infinity,2.217125
624,1,-Infinity,2.217125
624,2,-Infinity,2.217125
624,3,-Infinity,2.217125
624,4,-Infinity,2.217125
624,5,-Infinity,2.217125
624,6,-Infinity,2.217125
624,7,-Infinity,2.217125
624,8,-Infinity,2.217125
624,9,-Infinity,2.217125
625,0,2.207175,0.009950
625,1,0.009950,2.207175
625,2,0.009950,2.207175
625,3,2.207175,0.009950
625,4,2.207175,0.009950
625,5,0.009950,2.207175
625,6,0.009950,2.207175
625,7,2.207175,0.009950
625,8,0.009950,2.207175
625,9,2.207175,0.009950
626,0,2.207175,0.009950
626,1,2.207175,0.009950
626,2,0.009950,2.207175
626,3,2.207175,0.009950
626,4,2.207175,0.009950
626,5,0.009950,2.207175
626,6,0.009950,2.207175
626,7,0.009950,2.207175
626,8,2.207175,0.009950
626,9,2.207175,0.009950
627,0,-Infinity,2.217125
627,1,-Infinity,2.217125
627,2,-Infinity,2.217125
627,3,-Infinity,2.217125
627,4,-Infinity,2.217125
627,5,-Infinity,2.217125
627,6,-Infinity,2.217125
627,7,-Infinity,2.217125
627,8,-Infinity,2.217125
627,9,-Infinity,2.217125
628,0,0.009950,2.207175
628,1,2.207175,0.009950
628,2,0.009950,2.207175
628,3,2.207175,0.009950
628,4,2.207175,0.009950
628,5,0.009950,2.207175
628,6,2.207175,0.009950
628,7,2.207175,0.009950
628,8,0.009950,2.207175
628,9,2.207175,0.009950
629,0,0.009950,2.207175
629,1,2.207175,0.009950
629,2,0.009950,2.207175
629,3,2.207175,0.009950
629,4,0.009950,2.207175
629,5,0.009950,2.207175
629,6,2.207175,0.009950
629,7,2.207175,0.009950
629,8,0.009950,2.207175
629,9,0.009950,2.207175
630,0,0.009950,2.207175
630,1,2.207175,0.009950
630,2,2.207175,0.009950
630,3,2.207175,0.009950
630,4,0.009950,2.207175
630,5,0.009950,2.207175
630,6,2.207175,0.009950
630,7,0.009950,2.207175
630,8,0.009950,2.207175
630,9,2.207175,0.009950
631,0,0.009950,2.207175
631,1,2.207175,0.009950
631,2,2.207175,0.009950
631,3,2.207175,0.009950
631,4,0.009950,2.207175
631,5,0.009950,2.207175
631,6,0.009950,2.207175
631,7,2.207175,0.009950
631,8,2.207175,0.009950
631,9,2.207175,0.009950
632,0,2.207175,0.009950
632,1,0.009950,2.207175
632,2,0.009950,2.207175
632,3,0.009950,2.207175
632,4,0.009950,2.207175
632,5,0.009950,2.207175
632,6,2.207175,0.009950
632,7,2.207175,0.009950
632,8,0.009950,2.207175
632,9,0.009950,2.207175
633,0,2.217125,-Infinity
633,1,2.217125,-Infinity
633,2,2.217125,-Infinity
633,3,2.217125,-Infinity
633,4,2.217125,-Infinity
633,5,2.217125,-Infinity
633,6,2.217125,-Infinity
633,7,2.217125,-Infinity
633,8,2.217125,-Infinity
633,9,2.217125,-Infinity
634,0,2.217125,-Infinity
634,1,2.217125,-Infinity
634,2,2.217125,-Infinity
634,3,2.217125,-Infinity
634,4,2.217125,-Infinity
634,5,2.217125,-Infinity
634,6,2.217125,-Infinity
634,7,2.217125,-Infinity
634,8,2.217125,-Infinity
634,9,2.217125,-Infinity
635,0,2.217125,-Infinity
635,1,2.217125,-Infinity
635,2,2.217125,-Infinity
635,3,2.217125,-Infinity
635,4,2.217125,-Infinity
635,5,2.217125,-Infinity
635,6,2.217125,-Infinity
635,7,2.217125,-Infinity
635,8,2.217125,-Infinity
635,9,2.217125,-Infinity
636,0,0.009950,2.207175
636,1,0.009950,2.207175
636,2,0.009950,2.207175
636,3,2.207175,0.009950
636,4,2.207175,0.009950
636,5,0.009950,2.207175
636,6,2.207175,0.009950
636,7,0.009950,2.207175
636,8,0.009950,2.207175
636,9,0.009950,2.207175
637,0,-Infinity,2.217125
637,1,-Infinity,2.217125
637,2,-Infinity,2.217125
637,3,-Infinity,2.217125
637,4,-Infinity,2.217125
637,5,-Infinity,2.217125
637,6,-Infinity,2.217125
637,7,-Infinity,2.217125
637,8,-Infinity,2.217125
637,9,-Infinity,2.217125
638,0,0.009950,2.207175
638,1,2.207175,0.009950
638,2,2.207175,0.009950
638,3,2.207175,0.009950
638,4,2.207175,0.009950
638,5,2.207175,0.009950
638,6,2.207175,0.009950
638,7,2.207175,0.009950
638,8,0.009950,2.207175
638,9,0.009950,2.207175
639,0,0.009950,2.207175
639,1,0.009950,2.207175
639,2,2.207175,0.009950
639,3,0.009950,2.207175
639,4,0.009950,2.207175
639,5,0.009950,2.207175
639,6,2.207175,0.009950
639,7,2.207175,0.009950
639,8,0.009950,2.207175
639,9,0.009950,2.207175
640,0,2.207175,0.009950
640,1,0.009950,2.207175
640,2,0.009950,2.207175
640,3,2.207175,0.009950
640,4,0.009950,2.207175
640,5,0.009950,2.207175
640,6,0.009950,2.207175
640,7,2.207175,0.009950
640,8,0.009950,2.207175
640,9,0.009950,2.207175
641,0,2.207175,0.009950
641,1,2.207175,0.009950
641,2,2.207175,0.009950
641,3,0.009950,2.207175
641,4,0.009950,2.207175
641,5,0.009950,2.207175
641,6,0.009950,2.207175
641,7,2.207175,0.009950
641,8,2.207175,0.009950
641,9,2.207175,0.009950
642,0,2.217125,-Infinity
642,1,2.217125,-Infinity
642,2,2.217125,-Infinity
642,3,2.217125,-Infinity
642,4,2.217125,-Infinity
642,5,2.217125,-Infinity
642,6,2.217125,-Infinity
642,7,2.217125,-Infinity
642,8,2.217125,-Infinity
642,9,2.217125,-Infinity
643,0,0.009950,2.207175
643,1,2.207175,0.009950
643,2,2.207175,0.009950
643,3,0.009950,2.207175
643,4,0.009950,2.207175
643,5,0.009950,2.207175
643,6,0.009950,2.207175
643,7,0.009950,2.207175
643,8,2.207175,0.009950
643,9,2.207175,0.009950
644,0,2.207175,0.009950
644,1,0.009950,2.207175
644,2,0.009950,2.207175
644,3,2.207175,0.009950
644,4,2.207175,0.009950
644,5,0.009950,2.207175
644,6,2.207175,0.009950
644,7,0.009950,2.207175
644,8,0.009950,2.207175
644,9,2.207175,0.009950
645,0,2.207175,0.009950
645,1,0.009950,2.207175
645,2,2.207175,0.009950
645,3,0.009950,2.207175
645,4,0.009950,2.207175
645,5,0.009950,2.207175
645,6,2.207175,0.009950
645,7,2.207175,0.009950
645,8,0.009950,2.207175
645,9,2.207175,0.009950
646,0,2.207175,0.009950
646,1,0.009950,2.207175
646,2,0.009950,2.207175
646,3,2.207175,0.009950
646,4,0.009950,2.207175
646,5,0.009950,2.207175
646,6,2.207175,0.009950
646,7,0.009950,2.207175
646,8,0.009950,2.207175
646,9,2.207175,0.009950
647,0,-Infinity,2.217125
647,1,-Infinity,2.217125
647,2,-Infinity,2.217125
647,3,-Infinity,2.217125
647,4,-Infinity,2.217125
647,5,-Infinity,2.217125
647,6,-Infinity,2.217125
647,7,-Infinity,2.217125
647,8,-Infinity,2.217125
647,9,-Infinity,2.217125
648,0,-Infinity,2.217125
648,1,-Infinity,2.217125
648,2,-Infinity,2.217125
648,3,-Infinity,2.217125
648,4,-Infinity,2.217125
648,5,-Infinity,2.217125
648,6,-Infinity,2.217125
648,7,-Infinity,2.217125
648,8,-Infinity,2.217125
648,9,-Infinity,2.217125
649,0,0.009950,2.207175
649,1,2.207175,0.009950
649,2,0.009950,2.207175
649,3,0.009950,2.207175
649,4,2.207175,0.009950
