529,813,1,1
529,48,1,1
529,49,1,1
529,54,1,1
529,568,1,1
529,571,1,1
529,60,1,1
529,61,1,1
529,62,1,1
529,318,1,1
529,64,1,1
529,834,1,1
529,579,1,1
529,325,1,1
529,70,1,1
529,328,1,1
529,840,1,1
529,588,1,1
529,79,1,1
529,848,1,1
529,593,1,1
529,850,1,1
529,595,1,1
529,87,1,1
529,856,1,1
529,346,1,1
529,347,1,1
529,861,1,1
529,352,1,1
529,610,1,1
529,355,1,1
529,868,1,1
529,101,1,1
529,102,1,1
529,103,1,1
529,359,1,1
529,871,1,1
529,105,1,1
529,361,1,1
529,617,1,1
529,618,1,1
529,621,1,1
529,367,1,1
529,624,1,1
529,113,1,1
529,114,1,1
529,626,1,1
529,627,1,1
529,372,1,1
529,380,1,1
529,381,1,1
529,126,1,1
529,894,1,1
529,384,1,1
529,386,1,1
529,131,1,1
529,387,1,1
529,388,1,1
529,644,1,1
529,133,1,1
529,389,1,1
529,390,1,1
529,136,1,1
529,398,1,1
529,655,1,1
529,911,1,1
529,400,1,1
529,145,1,1
529,403,1,1
529,916,1,1
529,664,1,1
529,920,1,1
529,410,1,1
529,411,1,1
529,667,1,1
529,413,1,1
529,669,1,1
529,925,1,1
529,158,1,1
529,414,1,1
529,415,1,1
529,671,1,1
529,927,1,1
529,161,1,1
529,418,1,1
529,935,1,1
529,936,1,1
529,171,1,1
529,685,1,1
529,431,1,1
529,944,1,1
529,177,1,1
529,689,1,1
529,178,1,1
529,179,1,1
529,692,1,1
529,693,1,1
529,949,1,1
529,699,1,1
529,444,1,1
529,701,1,1
529,190,1,1
529,447,1,1
529,960,1,1
529,449,1,1
529,197,1,1
529,966,1,1
529,968,1,1
529,713,1,1
529,969,1,1
529,714,1,1
529,717,1,1
529,206,1,1
529,718,1,1
529,978,1,1
529,467,1,1
529,725,1,1
529,727,1,1
529,984,1,1
529,473,1,1
529,985,1,1
529,474,1,1
529,219,1,1
529,731,1,1
529,991,1,1
529,481,1,1
529,993,1,1
529,226,1,1
529,482,1,1
529,227,1,1
529,995,1,1
529,996,1,1
529,998,1,1
529,237,1,1
529,494,1,1
529,496,1,1
529,752,1,1
529,244,1,1
529,759,1,1
529,760,1,1
529,506,1,1
530,384,1,1
530,257,1,1
530,514,1,1
530,644,1,1
530,389,1,1
530,136,1,1
530,267,1,1
530,652,1,1
530,398,1,1
530,271,1,1
530,400,1,1
530,529,1,1
530,532,1,1
530,23,1,1
530,280,1,1
530,281,1,1
530,795,1,1
530,541,1,1
530,669,1,1
530,31,1,1
530,415,1,1
530,290,1,1
530,292,1,1
530,935,1,1
530,171,1,1
530,172,1,1
530,302,1,1
530,431,1,1
530,178,1,1
530,179,1,1
530,312,1,1
530,826,1,1
530,571,1,1
530,699,1,1
530,700,1,1
530,957,1,1
530,190,1,1
530,318,1,1
530,447,1,1
530,960,1,1
530,70,1,1
530,840,1,1
530,713,1,1
530,714,1,1
530,718,1,1
530,593,1,1
530,467,1,1
530,595,1,1
530,213,1,1
530,725,1,1
530,87,1,1
530,473,1,1
530,475,1,1
530,352,1,1
530,102,1,1
530,359,1,1
530,871,1,1
530,621,1,1
530,367,1,1
530,496,1,1
530,752,1,1
530,113,1,1
530,114,1,1
530,626,1,1
530,627,1,1
530,760,1,1
530,506,1,1
530,381,1,1
530,126,1,1
530,894,1,1
531,752,1,1
531,960,1,1
531,711,1,1
531,264,1,1
531,537,1,1
531,330,1,1
531,398,1,1
532,64,1,1
532,386,1,1
532,898,1,1
532,70,1,1
532,136,1,1
532,328,1,1
532,11,1,1
532,13,1,1
532,781,1,1
532,398,1,1
532,718,1,1
532,79,1,1
532,655,1,1
532,145,1,1
532,529,1,1
532,593,1,1
532,530,1,1
532,978,1,1
532,467,1,1
532,341,1,1
532,87,1,1
532,280,1,1
532,924,1,1
532,669,1,1
532,993,1,1
532,227,1,1
532,867,1,1
532,618,1,1
532,684,1,1
532,813,1,1
532,624,1,1
532,49,1,1
532,626,1,1
532,690,1,1
532,627,1,1
532,693,1,1
532,310,1,1
532,312,1,1
532,760,1,1
532,888,1,1
532,571,1,1
532,60,1,1
532,126,1,1
533,2,0,1
533,523,0,1
533,785,0,1
533,146,0,1
533,22,0,1
533,150,0,1
533,406,0,1
533,918,0,1
533,663,0,1
533,791,0,1
533,792,0,1
533,29,0,1
533,543,0,1
533,420,0,1
533,548,0,1
533,679,0,1
533,680,0,1
533,554,0,1
533,43,0,1
533,427,0,1
533,812,0,1
533,940,0,1
533,430,0,1
533,814,0,1
533,47,0,1
533,303,0,1
533,432,0,1
533,947,0,1
533,821,0,1
533,695,0,1
533,827,0,1
533,316,0,1
533,573,0,1
533,958,0,1
533,321,0,1
533,66,0,1
533,67,0,1
533,195,0,1
533,326,0,1
533,327,0,1
533,839,0,1
533,584,0,1
533,970,0,1
533,332,0,1
533,972,0,1
533,461,0,1
533,590,0,1
533,721,0,1
533,210,0,1
533,85,0,1
533,216,0,1
533,859,0,1
533,606,0,1
533,479,0,1
533,480,0,1
533,483,0,1
533,741,0,1
533,230,0,1
533,358,0,1
533,614,0,1
533,743,0,1
533,108,0,1
533,876,0,1
533,877,0,1
533,623,0,1
533,115,0,1
533,502,0,1
533,509,0,1
533,255,0,1
533,767,0,1
533,895,0,1
534,689,1,1
534,179,1,1
534,244,1,1
534,136,1,1
534,446,1,1
534,431,1,1
535,358,0,1
537,0,1,1
537,257,1,1
537,386,1,1
537,898,1,1
537,388,1,1
537,136,1,1
537,267,1,1
537,13,1,1
537,655,1,1
537,529,1,1
537,274,1,1
537,530,1,1
537,19,1,1
537,531,1,1
537,532,1,1
537,405,1,1
537,278,1,1
537,534,1,1
537,280,1,1
537,669,1,1
537,415,1,1
537,34,1,1
537,418,1,1
537,292,1,1
537,422,1,1
537,179,1,1
537,565,1,1
537,54,1,1
537,571,1,1
537,60,1,1
537,700,1,1
537,956,1,1
537,834,1,1
537,325,1,1
537,70,1,1
537,710,1,1
537,328,1,1
537,713,1,1
537,714,1,1
537,718,1,1
537,848,1,1
537,593,1,1
537,850,1,1
537,467,1,1
537,595,1,1
537,87,1,1
537,984,1,1
537,89,1,1
537,985,1,1
537,347,1,1
537,993,1,1
537,482,1,1
537,227,1,1
537,868,1,1
537,102,1,1
537,617,1,1
537,618,1,1
537,113,1,1
537,626,1,1
537,244,1,1
537,760,1,1
538,525,0,1
538,148,0,1
538,789,0,1
538,918,0,1
538,408,0,1
538,793,0,1
538,27,0,1
538,283,0,1
538,160,0,1
538,162,0,1
538,546,0,1
538,164,0,1
538,420,0,1
538,807,0,1
538,169,0,1
538,812,0,1
538,940,0,1
538,45,0,1
538,47,0,1
538,687,0,1
538,434,0,1
538,52,0,1
538,821,0,1
538,570,0,1
538,955,0,1
538,316,0,1
538,573,0,1
538,958,0,1
538,191,0,1
538,193,0,1
538,321,0,1
538,66,0,1
538,67,0,1
538,196,0,1
538,454,0,1
538,455,0,1
538,839,0,1
538,841,0,1
538,332,0,1
538,972,0,1
538,205,0,1
538,461,0,1
538,979,0,1
538,469,0,1
538,216,0,1
538,863,0,1
538,480,0,1
538,483,0,1
538,739,0,1
538,484,0,1
538,741,0,1
538,230,0,1
538,358,0,1
538,492,0,1
538,876,0,1
538,877,0,1
538,370,0,1
538,882,0,1
538,115,0,1
538,628,0,1
538,502,0,1
538,248,0,1
538,511,0,1
538,895,0,1
538,593,1,1
539,400,1,1
539,418,1,1
539,131,1,1
539,627,1,1
539,710,1,1
539,295,1,1
539,136,1,1
539,760,1,1
539,571,1,1
539,237,1,1
539,541,1,1
539,847,1,1
540,832,1,1
540,325,1,1
540,136,1,1
540,719,1,1
540,783,1,1
540,529,1,1
540,595,1,1
540,725,1,1
540,280,1,1
540,984,1,1
540,89,1,1
540,925,1,1
540,542,1,1
540,670,1,1
540,608,1,1
540,418,1,1
540,552,1,1
540,937,1,1
540,237,1,1
540,557,1,1
540,497,1,1
540,178,1,1
540,754,1,1
540,884,1,1
540,760,1,1
540,699,1,1
540,700,1,1
540,575,1,1
541,708,1,1
541,774,1,1
541,136,1,1
541,264,1,1
541,713,1,1
541,522,1,1
541,781,1,1
541,655,1,1
541,400,1,1
541,848,1,1
541,529,1,1
541,593,1,1
541,530,1,1
541,467,1,1
541,595,1,1
541,920,1,1
541,347,1,1
541,669,1,1
541,30,1,1
541,415,1,1
541,418,1,1
541,610,1,1
541,102,1,1
541,41,1,1
541,105,1,1
541,50,1,1
541,179,1,1
541,244,1,1
541,506,1,1
541,571,1,1
541,699,1,1
541,126,1,1
541,575,1,1
542,257,1,1
542,514,1,1
542,4,1,1
542,267,1,1
542,268,1,1
542,13,1,1
542,781,1,1
542,784,1,1
542,529,1,1
542,530,1,1
542,786,1,1
542,19,1,1
542,787,1,1
542,534,1,1
542,790,1,1
542,279,1,1
542,280,1,1
542,25,1,1
542,537,1,1
542,794,1,1
542,34,1,1
542,290,1,1
542,547,1,1
542,295,1,1
542,297,1,1
542,299,1,1
542,813,1,1
542,49,1,1
542,312,1,1
542,571,1,1
542,64,1,1
542,834,1,1
542,579,1,1
542,325,1,1
542,70,1,1
542,328,1,1
542,847,1,1
542,848,1,1
542,593,1,1
542,83,1,1
542,341,1,1
542,87,1,1
542,89,1,1
542,861,1,1
542,610,1,1
542,356,1,1
542,868,1,1
542,101,1,1
542,102,1,1
542,359,1,1
542,871,1,1
542,105,1,1
542,617,1,1
542,618,1,1
542,621,1,1
542,367,1,1
542,624,1,1
542,113,1,1
542,114,1,1
542,626,1,1
542,627,1,1
542,117,1,1
542,887,1,1
542,126,1,1
542,384,1,1
542,386,1,1
542,898,1,1
542,131,1,1
542,644,1,1
542,136,1,1
542,393,1,1
542,652,1,1
542,398,1,1
542,655,1,1
542,400,1,1
542,919,1,1
542,410,1,1
542,411,1,1
542,669,1,1
542,414,1,1
542,670,1,1
542,927,1,1
542,418,1,1
542,676,1,1
542,172,1,1
542,684,1,1
542,689,1,1
542,690,1,1
542,179,1,1
542,692,1,1
542,693,1,1
542,699,1,1
542,444,1,1
542,956,1,1
542,957,1,1
542,960,1,1
542,707,1,1
542,713,1,1
542,714,1,1
542,717,1,1
542,206,1,1
542,718,1,1
542,985,1,1
542,220,1,1
542,481,1,1
542,226,1,1
542,482,1,1
542,227,1,1
542,494,1,1
542,496,1,1
542,244,1,1
542,759,1,1
542,760,1,1
542,506,1,1
543,512,0,1
543,455,0,1
543,456,0,1
543,842,0,1
543,12,0,1
543,332,0,1
543,461,0,1
543,980,0,1
543,663,0,1
543,408,0,1
543,733,0,1
543,420,0,1
543,741,0,1
543,358,0,1
543,743,0,1
543,489,0,1
543,490,0,1
543,875,0,1
543,239,0,1
543,432,0,1
543,821,0,1
543,695,0,1
543,570,0,1
543,827,0,1
543,316,0,1
543,573,0,1
543,958,0,1
543,418,1,1
544,944,1,1
544,960,1,1
544,993,1,1
544,482,1,1
544,299,1,1
544,719,1,1
545,699,1,1
545,398,1,1
546,512,0,1
546,195,0,1
546,483,0,1
546,803,0,1
546,358,0,1
546,842,0,1
546,876,0,1
546,77,0,1
546,205,0,1
546,461,0,1
546,877,0,1
546,430,0,1
546,814,0,1
546,976,0,1
546,18,0,1
546,757,0,1
546,789,0,1
546,663,0,1
546,859,0,1
547,384,1,1
547,257,1,1
547,898,1,1
547,136,1,1
547,393,1,1
547,270,1,1
547,400,1,1
547,529,1,1
547,657,1,1
547,19,1,1
547,532,1,1
547,280,1,1
547,795,1,1
547,540,1,1
547,541,1,1
547,669,1,1
547,925,1,1
547,927,1,1
547,288,1,1
547,544,1,1
547,290,1,1
547,418,1,1
547,299,1,1
547,944,1,1
547,49,1,1
547,689,1,1
547,690,1,1
547,179,1,1
547,693,1,1
547,60,1,1
547,700,1,1
547,956,1,1
547,701,1,1
547,318,1,1
547,64,1,1
547,960,1,1
547,834,1,1
547,707,1,1
547,325,1,1
547,70,1,1
547,328,1,1
547,713,1,1
547,714,1,1
547,334,1,1
547,593,1,1
547,595,1,1
547,473,1,1
547,481,1,1
547,993,1,1
547,355,1,1
547,101,1,1
547,105,1,1
547,618,1,1
547,367,1,1
547,626,1,1
547,244,1,1
547,760,1,1
547,506,1,1
547,381,1,1
547,894,1,1
548,807,0,1
548,767,0,1
549,295,1,1
549,571,1,1
549,110,1,1
549,542,1,1
550,529,1,1
550,178,1,1
550,418,1,1
550,547,1,1
550,692,1,1
550,264,1,1
550,280,1,1
550,920,1,1
550,985,1,1
550,714,1,1
550,652,1,1
551,930,0,1
551,358,0,1
551,43,0,1
551,427,0,1
551,332,0,1
551,461,0,1
551,239,0,1
551,976,0,1
551,20,0,1
551,500,0,1
551,980,0,1
551,216,0,1
551,668,0,1
551,478,0,1
551,863,0,1
552,177,1,1
552,529,1,1
552,114,1,1
552,244,1,1
552,388,1,1
552,868,1,1
552,725,1,1
552,714,1,1
552,621,1,1
552,701,1,1
552,398,1,1
553,178,1,1
553,355,1,1
553,136,1,1
553,126,1,1
554,512,0,1
554,513,0,1
554,3,0,1
554,516,0,1
554,261,0,1
554,139,0,1
554,523,0,1
554,397,0,1
554,525,0,1
554,18,0,1
554,148,0,1
554,149,0,1
554,789,0,1
554,662,0,1
554,918,0,1
554,283,0,1
554,286,0,1
554,32,0,1
554,801,0,1
554,546,0,1
554,803,0,1
554,807,0,1
554,812,0,1
554,45,0,1
554,558,0,1
554,47,0,1
554,432,0,1
554,434,0,1
554,52,0,1
554,821,0,1
554,694,0,1
554,695,0,1
554,698,0,1
554,443,0,1
554,827,0,1
554,444,0,1
554,572,0,1
554,573,0,1
554,574,0,1
554,958,0,1
554,195,0,1
554,326,0,1
554,839,0,1
554,456,0,1
554,841,0,1
554,842,0,1
554,332,0,1
554,972,0,1
554,461,0,1
554,590,0,1
554,212,0,1
554,596,0,1
554,980,0,1
554,728,0,1
554,92,0,1
554,478,0,1
554,990,0,1
554,735,0,1
554,863,0,1
554,480,0,1
554,741,0,1
554,358,0,1
554,743,0,1
554,873,0,1
554,876,0,1
554,877,0,1
554,239,0,1
554,502,0,1
554,255,0,1
556,384,1,1
556,929,1,1
556,34,1,1
556,70,1,1
556,136,1,1
556,267,1,1
556,299,1,1
556,79,1,1
556,496,1,1
556,529,1,1
556,593,1,1
556,178,1,1
556,626,1,1
556,179,1,1
556,371,1,1
556,467,1,1
556,280,1,1
556,760,1,1
556,984,1,1
556,411,1,1
556,700,1,1
556,669,1,1
556,894,1,1
557,685,1,1
557,270,1,1
558,512,0,1
558,2,0,1
558,515,0,1
558,516,0,1
558,6,0,1
558,518,0,1
558,8,0,1
558,520,0,1
558,521,0,1
558,523,0,1
558,12,0,1
558,525,0,1
558,18,0,1
558,20,0,1
558,21,0,1
558,533,0,1
558,22,0,1
558,538,0,1
558,27,0,1
558,29,0,1
558,546,0,1
558,554,0,1
558,43,0,1
558,44,0,1
558,45,0,1
558,47,0,1
558,561,0,1
558,53,0,1
558,567,0,1
558,57,0,1
558,570,0,1
558,59,0,1
558,572,0,1
558,573,0,1
558,574,0,1
558,576,0,1
558,66,0,1
558,67,0,1
558,581,0,1
558,584,0,1
558,77,0,1
558,590,0,1
558,591,0,1
558,594,0,1
558,596,0,1
558,601,0,1
558,91,0,1
558,604,0,1
558,606,0,1
558,611,0,1
558,614,0,1
558,616,0,1
558,620,0,1
558,109,0,1
558,111,0,1
558,623,0,1
558,628,0,1
558,124,0,1
558,129,0,1
558,139,0,1
558,146,0,1
558,148,0,1
558,149,0,1
558,150,0,1
558,662,0,1
558,663,0,1
558,156,0,1
558,668,0,1
558,164,0,1
558,679,0,1
558,680,0,1
558,681,0,1
558,174,0,1
558,691,0,1
558,694,0,1
558,695,0,1
558,185,0,1
558,191,0,1
558,193,0,1
558,195,0,1
558,196,0,1
558,709,0,1
558,201,0,1
558,202,0,1
558,205,0,1
558,721,0,1
558,210,0,1
558,722,0,1
558,212,0,1
558,216,0,1
558,728,0,1
558,730,0,1
558,733,0,1
558,222,0,1
558,735,0,1
558,224,0,1
558,738,0,1
558,739,0,1
558,741,0,1
558,230,0,1
558,231,0,1
558,743,0,1
558,235,0,1
558,239,0,1
558,757,0,1
558,248,0,1
558,765,0,1
558,254,0,1
558,767,0,1
558,258,0,1
558,260,0,1
558,261,0,1
558,263,0,1
558,778,0,1
558,272,0,1
558,785,0,1
558,789,0,1
558,791,0,1
558,792,0,1
558,793,0,1
558,283,0,1
558,285,0,1
558,286,0,1
558,801,0,1
558,803,0,1
558,806,0,1
558,807,0,1
558,812,0,1
558,303,0,1
558,307,0,1
558,821,0,1
558,311,0,1
558,313,0,1
558,827,0,1
558,316,0,1
558,828,0,1
558,829,0,1
558,321,0,1
558,326,0,1
558,327,0,1
558,839,0,1
558,841,0,1
558,842,0,1
558,332,0,1
558,335,0,1
558,344,0,1
558,859,0,1
558,348,0,1
558,349,0,1
558,862,0,1
558,863,0,1
558,358,0,1
558,873,0,1
558,874,0,1
558,363,0,1
558,876,0,1
558,877,0,1
558,366,0,1
558,368,0,1
558,369,0,1
558,370,0,1
558,882,0,1
558,883,0,1
558,375,0,1
558,383,0,1
558,895,0,1
558,899,0,1
558,391,0,1
558,392,0,1
558,397,0,1
558,915,0,1
558,917,0,1
558,406,0,1
558,918,0,1
558,408,0,1
558,409,0,1
558,420,0,1
558,425,0,1
558,427,0,1
558,940,0,1
558,430,0,1
558,432,0,1
558,434,0,1
558,947,0,1
558,439,0,1
558,442,0,1
558,955,0,1
558,958,0,1
558,451,0,1
558,454,0,1
558,455,0,1
558,456,0,1
558,972,0,1
558,461,0,1
558,974,0,1
558,463,0,1
558,975,0,1
558,976,0,1
558,979,0,1
558,980,0,1
558,469,0,1
558,982,0,1
558,477,0,1
558,478,0,1
558,990,0,1
558,480,0,1
558,483,0,1
558,485,0,1
558,997,0,1
558,490,0,1
558,493,0,1
558,500,0,1
558,502,0,1
558,504,0,1
558,509,0,1
560,352,1,1
560,227,1,1
560,325,1,1
560,102,1,1
560,136,1,1
560,105,1,1
560,393,1,1
560,145,1,1
560,593,1,1
560,179,1,1
560,531,1,1
560,244,1,1
560,151,1,1
560,985,1,1
560,506,1,1
560,347,1,1
560,699,1,1
560,220,1,1
560,894,1,1
561,802,0,1
561,515,0,1
561,741,0,1
561,807,0,1
561,839,0,1
561,808,0,1
561,202,0,1
561,876,0,1
561,972,0,1
561,461,0,1
561,877,0,1
561,980,0,1
561,821,0,1
561,502,0,1
561,311,0,1
561,375,0,1
561,792,0,1
561,346,0,1
561,958,0,1
561,511,0,1
563,593,1,1
563,547,1,1
563,213,1,1
563,421,1,1
563,87,1,1
563,136,1,1
563,760,1,1
563,281,1,1
563,713,1,1
563,718,1,1
565,529,1,1
565,689,1,1
565,595,1,1
565,356,1,1
565,102,1,1
565,87,1,1
565,136,1,1
565,280,1,1
565,153,1,1
565,699,1,1
565,126,1,1
565,271,1,1
566,512,0,1
566,129,0,1
566,979,0,1
566,148,0,1
566,420,0,1
566,821,0,1
566,39,0,1
566,827,0,1
566,348,0,1
566,972,0,1
566,349,0,1
566,990,0,1
567,129,0,1
567,258,0,1
567,899,0,1
567,516,0,1
567,6,0,1
567,139,0,1
567,525,0,1
567,785,0,1
567,18,0,1
567,20,0,1
567,148,0,1
567,150,0,1
567,406,0,1
567,918,0,1
567,408,0,1
567,666,0,1
567,29,0,1
567,285,0,1
567,800,0,1
567,420,0,1
567,807,0,1
567,43,0,1
567,427,0,1
567,44,0,1
567,812,0,1
567,940,0,1
567,45,0,1
567,47,0,1
567,561,0,1
567,434,0,1
567,51,0,1
567,947,0,1
567,821,0,1
567,182,0,1
567,694,0,1
567,183,0,1
567,311,0,1
567,695,0,1
567,313,0,1
567,570,0,1
567,955,0,1
567,316,0,1
567,573,0,1
567,958,0,1
567,66,0,1
567,706,0,1
567,67,0,1
567,195,0,1
567,581,0,1
567,839,0,1
567,456,0,1
567,584,0,1
567,841,0,1
567,842,0,1
567,332,0,1
567,972,0,1
567,205,0,1
567,461,0,1
567,463,0,1
567,595,0,1
567,212,0,1
567,92,0,1
567,348,0,1
567,477,0,1
567,990,0,1
567,738,0,1
567,739,0,1
567,741,0,1
567,230,0,1
567,358,0,1
567,614,0,1
567,743,0,1
567,488,0,1
567,490,0,1
567,874,0,1
567,363,0,1
567,876,0,1
567,877,0,1
567,242,0,1
567,883,0,1
567,500,0,1
567,246,0,1
567,502,0,1
567,250,0,1
567,509,0,1
567,255,0,1
567,136,1,1
568,384,1,1
568,227,1,1
568,292,1,1
568,325,1,1
568,136,1,1
568,105,1,1
568,171,1,1
568,271,1,1
568,400,1,1
568,529,1,1
568,593,1,1
568,626,1,1
568,850,1,1
568,179,1,1
568,725,1,1
568,312,1,1
568,60,1,1
568,190,1,1
568,542,1,1
570,899,0,1
570,12,0,1
570,396,0,1
570,146,0,1
570,148,0,1
570,21,0,1
570,150,0,1
570,663,0,1
570,680,0,1
570,169,0,1
570,425,0,1
570,554,0,1
570,44,0,1
570,47,0,1
570,51,0,1
570,691,0,1
570,947,0,1
570,821,0,1
570,59,0,1
570,316,0,1
570,958,0,1
570,191,0,1
570,576,0,1
570,67,0,1
570,451,0,1
570,454,0,1
570,838,0,1
570,455,0,1
570,839,0,1
570,842,0,1
570,332,0,1
570,205,0,1
570,461,0,1
570,976,0,1
570,721,0,1
570,210,0,1
570,979,0,1
570,596,0,1
570,478,0,1
570,735,0,1
570,741,0,1
570,230,0,1
570,358,0,1
570,743,0,1
570,489,0,1
570,490,0,1
570,363,0,1
570,876,0,1
570,877,0,1
570,500,0,1
570,757,0,1
570,124,0,1
571,257,1,1
571,514,1,1
571,4,1,1
571,265,1,1
571,11,1,1
571,267,1,1
571,781,1,1
571,270,1,1
571,271,1,1
571,783,1,1
571,529,1,1
571,530,1,1
571,531,1,1
571,790,1,1
571,279,1,1
571,280,1,1
571,281,1,1
571,537,1,1
571,540,1,1
571,30,1,1
571,542,1,1
571,290,1,1
571,547,1,1
571,292,1,1
571,550,1,1
571,299,1,1
571,556,1,1
571,48,1,1
571,49,1,1
571,50,1,1
571,308,1,1
571,310,1,1
571,312,1,1
571,568,1,1
571,60,1,1
571,61,1,1
571,64,1,1
571,832,1,1
571,65,1,1
571,325,1,1
571,70,1,1
571,328,1,1
571,585,1,1
571,74,1,1
571,79,1,1
571,848,1,1
571,593,1,1
571,850,1,1
571,595,1,1
571,341,1,1
571,87,1,1
571,88,1,1
571,89,1,1
571,347,1,1
571,352,1,1
571,610,1,1
571,99,1,1
571,355,1,1
571,356,1,1
571,868,1,1
571,101,1,1
571,102,1,1
571,103,1,1
571,871,1,1
571,105,1,1
571,361,1,1
571,617,1,1
571,618,1,1
571,621,1,1
571,367,1,1
571,624,1,1
571,113,1,1
571,114,1,1
571,626,1,1
571,627,1,1
571,372,1,1
571,117,1,1
571,888,1,1
571,121,1,1
571,380,1,1
571,381,1,1
571,126,1,1
571,894,1,1
571,639,1,1
571,384,1,1
571,640,1,1
571,386,1,1
571,898,1,1
571,388,1,1
571,644,1,1
571,133,1,1
571,389,1,1
571,901,1,1
571,390,1,1
571,136,1,1
571,398,1,1
571,654,1,1
571,655,1,1
571,400,1,1
571,658,1,1
571,916,1,1
571,405,1,1
571,664,1,1
571,920,1,1
571,153,1,1
571,921,1,1
571,410,1,1
571,411,1,1
571,924,1,1
571,669,1,1
571,925,1,1
571,158,1,1
571,670,1,1
571,415,1,1
571,927,1,1
571,929,1,1
571,418,1,1
571,171,1,1
571,173,1,1
571,177,1,1
571,689,1,1
571,178,1,1
571,179,1,1
571,692,1,1
571,693,1,1
571,949,1,1
571,699,1,1
571,444,1,1
571,700,1,1
571,956,1,1
571,190,1,1
571,960,1,1
571,707,1,1
571,964,1,1
571,197,1,1
571,968,1,1
571,713,1,1
571,969,1,1
571,714,1,1
571,203,1,1
571,717,1,1
571,206,1,1
571,718,1,1
571,467,1,1
571,984,1,1
571,473,1,1
571,729,1,1
571,985,1,1
571,736,1,1
571,481,1,1
571,226,1,1
571,995,1,1
571,996,1,1
571,742,1,1
571,748,1,1
571,237,1,1
571,494,1,1
571,496,1,1
571,752,1,1
571,244,1,1
571,247,1,1
571,760,1,1
571,506,1,1
572,67,0,1
572,771,0,1
572,391,0,1
572,839,0,1
572,397,0,1
572,525,0,1
572,16,0,1
572,464,0,1
572,528,0,1
572,980,0,1
572,85,0,1
572,789,0,1
572,216,0,1
572,735,0,1
572,420,0,1
572,741,0,1
572,358,0,1
572,363,0,1
572,812,0,1
572,877,0,1
572,47,0,1
572,239,0,1
572,432,0,1
572,821,0,1
572,955,0,1
572,958,0,1
572,191,0,1
572,255,0,1
573,256,0,1
573,513,0,1
573,258,0,1
573,771,0,1
573,899,0,1
573,260,0,1
573,516,0,1
573,261,0,1
573,904,0,1
573,396,0,1
573,397,0,1
573,785,0,1
573,148,0,1
573,21,0,1
573,789,0,1
573,150,0,1
573,918,0,1
573,663,0,1
573,792,0,1
573,538,0,1
573,27,0,1
573,283,0,1
573,543,0,1
573,32,0,1
573,160,0,1
573,162,0,1
573,420,0,1
573,680,0,1
573,43,0,1
573,683,0,1
573,812,0,1
573,45,0,1
573,174,0,1
573,430,0,1
573,558,0,1
573,47,0,1
573,432,0,1
573,433,0,1
573,947,0,1
573,52,0,1
573,53,0,1
573,821,0,1
573,566,0,1
573,440,0,1
573,827,0,1
573,955,0,1
573,316,0,1
573,958,0,1
573,191,0,1
573,193,0,1
573,195,0,1
573,709,0,1
573,326,0,1
573,839,0,1
573,456,0,1
573,584,0,1
573,841,0,1
573,842,0,1
573,332,0,1
573,205,0,1
573,461,0,1
573,463,0,1
573,976,0,1
573,212,0,1
573,85,0,1
573,216,0,1
573,730,0,1
573,859,0,1
573,348,0,1
573,732,0,1
573,477,0,1
573,478,0,1
573,990,0,1
573,735,0,1
573,224,0,1
573,739,0,1
573,741,0,1
573,230,0,1
573,358,0,1
573,614,0,1
573,743,0,1
573,363,0,1
573,876,0,1
573,877,0,1
573,239,0,1
573,883,0,1
573,628,0,1
573,250,0,1
573,634,0,1
573,383,0,1
573,767,0,1
573,593,1,1
574,2,0,1
574,515,0,1
574,516,0,1
574,261,0,1
574,520,0,1
574,12,0,1
574,524,0,1
574,525,0,1
574,18,0,1
574,533,0,1
574,791,0,1
574,793,0,1
574,538,0,1
574,29,0,1
574,543,0,1
574,548,0,1
574,807,0,1
574,554,0,1
574,300,0,1
574,812,0,1
574,558,0,1
574,47,0,1
574,561,0,1
574,821,0,1
574,311,0,1
574,57,0,1
574,570,0,1
574,827,0,1
574,572,0,1
574,573,0,1
574,321,0,1
574,67,0,1
574,581,0,1
574,327,0,1
574,839,0,1
574,584,0,1
574,841,0,1
574,332,0,1
574,845,0,1
574,590,0,1
574,337,0,1
574,340,0,1
574,597,0,1
574,601,0,1
574,91,0,1
574,859,0,1
574,604,0,1
574,606,0,1
574,863,0,1
574,612,0,1
574,358,0,1
574,614,0,1
574,363,0,1
574,109,0,1
574,877,0,1
574,880,0,1
574,370,0,1
574,883,0,1
574,375,0,1
574,376,0,1
574,124,0,1
574,125,0,1
574,383,0,1
574,896,0,1
574,129,0,1
574,899,0,1
574,391,0,1
574,139,0,1
574,908,0,1
574,397,0,1
574,656,0,1
574,915,0,1
574,148,0,1
574,150,0,1
574,918,0,1
574,408,0,1
574,674,0,1
574,930,0,1
574,420,0,1
574,681,0,1
574,427,0,1
574,174,0,1
574,430,0,1
574,434,0,1
574,946,0,1
574,691,0,1
574,947,0,1
574,695,0,1
574,440,0,1
574,185,0,1
574,697,0,1
574,698,0,1
574,187,0,1
574,958,0,1
574,193,0,1
574,195,0,1
574,454,0,1
574,967,0,1
574,456,0,1
574,972,0,1
574,205,0,1
574,461,0,1
574,463,0,1
574,721,0,1
574,212,0,1
574,982,0,1
574,216,0,1
574,728,0,1
574,730,0,1
574,478,0,1
574,990,0,1
574,480,0,1
574,738,0,1
